"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031050100,2764.999992,2019,16,455,497,583,288,330,48181.99986,196.9999994,289,1373,74,690,1254,79,14656.99996,73.0198917121733,0.578661846158877,16.4556962501431,17.9746835963101,21.0849910194141,10.4159132308598,26.3157894736842,131055.0396192,537.2189983638,10.4520795962447,10.7246376811594,6.29984051036683,39867.0398912,1980,18.2811361981063,152.173913043478,49.6564196735086
17031050200,5272.000033,4182,7,693,940,1296,391,881,44192.00028,195.0000012,526,2557,144,1351,2150,93,16101.0001,79.3247339495986,0.132776933918506,13.144916457932,17.8300454119136,24.5827009083405,7.41654016601938,40.9767441860465,120202.2407616,531.7650032724,9.97723817730484,10.6587712805329,4.32558139534884,43794.720272,1980,17.7551818537348,154.256106587713,48.5015171470884
17031050300,2542,2130,1,272,594,488,154,504,44247,188,191,1253,37,704,1095,35,18125,83.7922895357986,0.03933910306845,10.7002360346184,23.3674272226593,19.1974822974036,6.05822187254131,46.027397260274,120351.84,512.676,7.51376868607396,5.25568181818182,3.19634703196347,49300,1980,15.6424581005587,160.085227272727,49.2918961447679
17031050500,5647.000003,4874,13,528,1248,1222,438,920,48148.00002,197.0000001,491,2706,117,1570,2388,75,17714.00001,86.311315697019,0.230210731239484,9.35009739188059,22.1002301989905,21.6398087365115,7.75633079099186,38.5259631490787,130962.5600544,537.2190002727,8.69488223373745,7.45222929936306,3.14070351758794,48182.0800272,1980,17.5166297117517,157.197452229299,47.919249133388
17031050600,2066.000036,1695,6,300,422,463,182,280,45000.00079,197.0000034,202,1018,66,530,920,32,16528.00029,82.0425929556954,0.290416258250249,14.5208129125125,20.4259434969342,22.4104545949776,8.80929316692422,30.4347826086957,122400.0021488,537.2190092718,9.77734736109172,12.4528301886792,3.47826086956522,44956.1607888,1980,15.6188605108055,152.452830188679,49.2739584831256
17031050700,1410.000014,1023,6,302,259,307,98,239,44038.00045,191.000002,101,685,59,371,603,34,16452.00017,72.5531907689754,0.425531910668478,21.4184395036467,18.3687941438559,21.7730494292038,6.95035454091847,39.6351575456053,119783.361224,520.857005454,7.1631204962527,15.9029649595687,5.63847429519071,44749.4404624,1980,15.036496350365,159.568733153639,48.5815598013178
17031050800,1529.00001,1207,0,261,264,421,145,246,39583.00026,172.0000011,155,753,30,434,642,68,19200.00013,78.9404834601669,0,17.0699802676914,17.266186937435,27.534335987349,9.48332237093968,38.3177570093458,107665.7607072,469.0440029997,10.1373446034183,6.91244239631336,10.5919003115265,52224.0003536,1980,13.9442231075697,137.557603686636,49.2478741056385
17031050900,1668.000036,1195,3,367,329,394,95,247,47500.00102,190.0000041,166,783,65,458,739,42,18250.00039,71.642684305074,0.179856111226127,22.0023976066629,19.7242201977986,23.621102607698,5.69544352216069,33.4235453315291,129200.0027744,518.1300111807,9.95203815451237,14.1921397379913,5.68335588633288,49640.0010608,1980,20.1787994891443,144.10480349345,46.9424450300192
17031051000,1510.999989,1053,10,388,232,383,35,196,41922.9997,175.9999988,176,707,53,394,661,47,13363.99991,69.6889482240757,0.661813373448013,25.6783588897829,15.3540702639939,25.3474522030589,2.31634680706804,29.6520423600605,114030.559184,479.9519967276,11.647915372685,13.4517766497462,7.11043872919818,36350.0797552,1980,10.6082036775106,138.832487309645,46.7902055027745
17031051100,1665.999971,1123,7,430,253,476,66,232,39544.9993,161.9999971,169,739,36,421,717,55,13668.99976,67.4069639584646,0.420168074540741,25.8103245789312,15.1860746941153,28.5714290687704,3.9615847028127,32.3570432357043,107562.398096,441.7739920917,10.1440577996265,8.55106888361045,7.67085076708508,37179.6793472,1980,15.426251691475,155.819477434679,44.3577438693725
17031051200,1935.000016,1322,18,542,325,504,125,214,35000.00029,168.0000014,285,848,90,487,831,82,14325.00012,68.3204128717692,0.930232550447689,28.0103356857027,16.7958654941944,26.0465114125353,6.45994826699784,25.7521058965102,95200.0007888,458.1360038178,14.7286820487551,18.4804928131417,9.8676293622142,38964.0003264,1980,16.9811320754717,136.344969199179,43.8242890433134
17031051300,2180.000003,1496,14,547,389,576,107,430,35603.00005,168.0000002,257,954,51,555,931,87,16280.00002,68.6238531165727,0.642201833978621,25.0917430847361,17.8440366726917,26.4220183122633,4.90825687397946,46.186895810956,96840.160136,458.1360005454,11.7889908094647,9.18918918918919,9.34479054779807,44281.6000544,1980,15.4088050314465,156.576576576577,43.7614678296861
17031051400,2896.000014,1399,265,1118,381,1019,151,252,34423.00017,118.0000006,883,886,232,746,1219,147,8387.000041,48.3080108161906,9.15055244195175,38.6049721890644,13.1560772844665,35.1864639182975,5.21408837258383,20.6726825266612,93630.5604624,321.7860016362,30.4903313443147,31.0991957104558,12.059064807219,22812.64011152,1980,14.5598194130926,110.321715817694,30.5939225040349
17031060100,3313.999994,1637,105,1288,348,924,543,339,59178.99989,221.9999996,691,1553,112,741,1354,119,15975.99997,49.3964997876823,3.16837658992464,38.8654195030756,10.5009052694645,27.8817139913368,16.3850332221817,25.0369276218612,160966.8797008,605.3939989092,20.8509354632184,15.114709851552,8.78877400295421,43454.7199184,1980,23.4385061171925,152.361673414305,46.8617985157425
17031060200,2466.999993,1534,18,687,365,540,429,250,58643.99984,200.9999994,391,1222,71,542,1192,79,15949.99996,62.180786556654,0.729631132998548,27.8475882427779,14.7952979746928,21.8889339899564,17.3895420031321,20.9731543624161,159511.6795648,548.1269983638,15.8492096112462,13.09963099631,6.62751677852349,43383.9998912,1980,30.278232405892,160.147601476015,49.5338469180125
17031060300,3230.999985,2229,6,743,495,821,222,437,39999.99981,190.9999991,473,1438,114,834,1334,75,16995.99992,68.9879297538901,0.185701022217739,22.99597658463,15.3203343329635,25.4100898734606,6.87093782205635,32.7586206896552,108799.9994832,520.8569975457,14.6394305848318,13.6690647482014,5.62218890554723,46229.1197824,1980,23.9916550764951,150.359712230216,44.5063449915182
17031060400,3438.000005,2114,42,1010,507,807,385,356,42667.00006,205.0000003,448,1676,96,862,1624,140,16190.00002,61.4892378396026,1.22164048687952,29.3775450416266,14.7469458773314,23.4729493550422,11.198371129729,21.9211822660099,116054.2401632,559.0350008181,13.0308318600482,11.1368909512761,8.62068965517241,44036.8000544,1980,23.2100238663484,138.631090487239,48.7492727621447
17031060500,1665.040598,1119.46666,81.38876915,409.3634415,501.0258064,272.1340485,247.9051361,126.6117096,65056.66268,113.2426133,348.0511341,838.4348907,38,307.3187561,1004.224365,113.4205494,7251.883982,67.2335954657605,4.88809517604327,24.5857934029786,30.0909063119433,16.343988778825,14.8888343261886,12.6079105439749,176954.1224896,308.8126064691,20.903462325067,12.3650116518222,11.2943435105759,19725.12443104,1980,28.1599379652343,153.128574601829,50.3552220712879
17031060800,5224.999979,3543,916,383,1146,540,1835,985,73999.9997,354.9999986,191,3618,38,1164,3643,447,20709.99992,67.8086127127236,17.5311005489288,7.33014357013072,21.9330144422188,10.3349282712026,35.119617366031,27.0381553664562,201279.999184,968.0849961822,3.65550240703647,3.26460481099656,12.2701070546253,56331.1997824,1980,43.8916528468767,146.219931271478,69.2440194170573
17031060900,6310.999836,4548,1061,370,2082,568,1462,1222,64999.99831,241.9999937,528,3652,151,1186,4590,373,14582.99962,72.0646508982099,16.811916139622,5.86277942663537,32.9900182871752,9.00015868737538,23.1659014101106,26.6230936819172,176799.9954032,659.9339828199,8.36634469530669,12.7318718381113,8.12636165577342,39665.7589664,1980,37.6232201533406,144.940978077572,57.8672174758713
17031061000,2088.999983,929,289,650,200,494,330,125,70999.99944,222.9999982,350,1179,58,418,1028,102,14779.99988,44.4710391364326,13.834370624789,31.115366457138,9.57395890988861,23.6476785074249,15.7970322013162,12.15953307393,193119.9984768,608.1209950914,16.7544280923051,13.8755980861244,9.92217898832685,40201.5996736,1980,27.5657336726039,132.775119617225,56.4384877737933
17031061100,1336.000037,730,65,414,137,304,243,117,41000.00115,228.0000064,261,738,55,318,657,75,13661.00038,54.6407170496209,4.8652693263361,30.9880230938946,10.2544907339699,22.7544903877873,18.1886222507642,17.8082191780822,111520.003128,621.7560174528,19.5359276026727,17.2955974842767,11.4155251141553,37157.9210336,1980,35.9078590785908,135.849056603774,55.2395194282468
17031061200,2174.000045,1260,46,680,283,449,412,221,57500.00118,236.0000048,328,1269,61,495,992,96,17273.00035,57.9576804930563,2.11591531958777,31.2787482026018,13.0174790313769,20.6531734455415,18.951241558047,22.2782258064516,156400.0032096,643.5720130896,15.0873961918432,12.3232323232323,9.67741935483871,46982.560952,1980,26.241134751773,161.010101010101,58.3716639251496
17031061500,2042.000033,1265,23,537,342,412,320,203,55000.0009,230.0000037,129,1087,43,530,966,69,18800.00031,61.9490685385312,1.12634670070057,26.2977468815741,16.7482857234606,20.1762974212449,15.6709106184427,21.0144927536232,149600.002448,627.2100100899,6.3173358430597,8.11320754716981,7.14285714285714,51136.0008432,1980,26.5869365225391,149.056603773585,53.2321245070225
17031061800,1327.00001,918,197,118,169,149,445,137,73333.00055,241.0000018,147,988,53,245,772,27,13856.0001,69.1785978208094,14.8455160900865,8.89223806411275,12.7354934986022,11.2283345046847,33.5342876146625,17.7461139896373,199465.761496,657.2070049086,11.077618605293,21.6326530612245,3.49740932642487,37688.320272,1980,35.3238866396761,151.020408163265,74.4536542995203
17031061901,3763.070522,3217.240967,234.3428345,177.5765686,1093.114746,263.4537659,1279.424561,444.9117737,128332.9982,282.9999871,330.894043,2431.731445,49.00336838,805.887085,2646.666992,124.2065582,16212.99926,85.4951016248853,6.22743669378408,4.71892747058116,29.0484788847122,7.00103185310435,33.9994840256145,16.8102664613577,349065.755104,771.7409648217,8.7931927149783,6.08067423986575,4.69294242817232,44099.3579872,1980,44.8324018362151,152.197475034607,64.6209373644048
17031061902,3992.929472,3413.759033,248.6571655,188.4234314,1159.885254,279.5462341,1357.575439,472.0882263,128333.0015,283.0000117,351.105957,2580.268555,51.99663162,855.112915,2808.333008,131.7934418,16213.00067,85.4950996990713,6.22743695433847,4.71892711156808,29.048478369918,7.00103109910377,33.9994845518774,16.8102651984355,349065.76408,771.7410319059,8.79319205265442,6.08067434228847,4.69294209143163,44099.3618224,1980,44.8324026101229,152.197467980004,64.6209399162661
17031062000,2622.999993,1981,289,196,218,244,880,165,78332.99978,258.9999993,398,1934,55,401,1770,145,14174.99996,75.5242091226342,11.0179184434333,7.47235991319349,8.31109418916419,9.30232560622047,33.5493710388279,9.32203389830508,213065.7594016,706.2929980911,15.1734655380153,13.715710723192,8.19209039548022,38555.9998912,1980,39.4519131334023,142.394014962594,73.7323677148786
17031062100,3331.999948,1526,496,1034,365,730,474,178,58999.99907,206.9999967,798,1596,242,652,1785,242,11410.99982,45.7983200424708,14.8859546140665,31.0324134494854,10.9543819236578,21.9087638473156,14.22569049812,9.97198879551821,160479.9974704,564.4889910009,23.9495802056957,37.1165644171779,13.5574229691877,31037.9195104,1980,31.453634085213,120.858895705521,47.8991604113915
17031062200,2568.999975,1354,169,793,265,657,302,161,44999.99956,201.999998,347,1336,56,543,1129,126,14415.99986,52.705333327222,6.57843525280688,30.8680423400938,10.3152978816203,25.5741536159415,11.7555470198087,14.2604074402126,122399.9988032,550.853994546,13.507201377065,10.3130755064457,11.1603188662533,39211.5196192,1980,23.4281437125749,146.22467771639,52.0046715843195
17031062300,1487.999997,908,9,542,226,379,114,164,31666.99993,175.9999996,374,707,43,326,671,60,11577.99997,61.0215054993713,0.604838710896852,36.4247312562327,15.1881720736321,25.4704301588786,7.6612903380268,24.441132637854,86134.2398096,479.9519989092,25.1344086528248,13.1901840490798,8.94187779433681,31492.1599184,1980,14.4271570014144,150.613496932515,47.5134409560083
17031062400,1445.00003,970,15,406,237,358,106,179,37500.00077,178.0000036,200,665,67,352,590,41,16278.00033,67.1280262879995,1.03806226218556,28.0968852298225,16.4013837425318,24.7750859908287,7.33563998611128,30.3389830508475,102000.0020944,485.4060098172,13.8408301624741,19.0340909090909,6.94915254237288,44276.1608976,1980,20,134.659090909091,46.0207602902264
17031062500,1471.000001,1059,39,338,312,283,71,138,37500.00002,181.0000001,503,606,61,284,599,58,11771.00001,71.9918422352197,2.65125764605625,22.9775662658208,21.21006116845,19.2386131752287,4.82664853512804,23.0383973288815,102000.0000544,493.5870002727,34.1944255375973,21.4788732394366,9.68280467445743,32017.1200272,1980,10.0660066006601,154.225352112676,41.1964649617971
17031062600,1312.99998,941,8,293,250,302,128,174,45555.99932,161.9999976,291,578,45,322,604,27,8568.999872,71.6679371160386,0.609291707681519,22.3153087938356,19.0403658650475,23.0007619649773,9.7486673229043,28.8079470198675,123912.3181504,441.7739934552,22.1629858669152,13.9751552795031,4.47019867549669,23307.67965184,1980,18.1660899653979,151.863354037267,44.0213258799897
17031062700,2761.000032,1843,48,785,462,678,210,367,40227.00047,161.0000019,518,1357,66,687,1193,87,11842.00014,66.7511763360965,1.73850052313219,28.4317273053911,16.7330675351474,24.5563198892422,7.60593978870334,30.7627829002515,109417.4412784,439.0470051813,18.7613181454682,9.60698689956332,7.29253981559095,32210.2403808,1980,17.0228445099484,154.29403202329,49.148858539383
17031062800,3117.99997,1900,77,1027,384,809,328,308,36666.99965,174.9999983,546,1654,81,687,1401,135,15038.99986,60.9364983412748,2.46953177488324,32.9377809455207,12.315587033184,25.9461195568902,10.519563924178,21.9842969307637,99734.239048,477.2249953641,17.5112253128085,11.7903930131004,9.63597430406852,40906.0796192,1980,18.0773881499395,145.997088791849,53.0468253981414
17031062900,3905.000036,2302,136,1237,434,856,800,362,55000.00051,213.000002,520,2169,73,800,1920,210,17292.00016,58.9500634770289,3.48271443652299,31.6773364557275,11.1139563636101,21.9206143945859,20.4865555089588,18.8541666666667,149600.0013872,580.851005454,13.3162610808232,9.125,10.9375,47034.2404352,1980,29.691101890272,154.5,55.5441736236645
17031063000,3327.999983,1779,351,739,279,544,1006,356,97999.9995,239.9999988,350,2252,93,690,1954,259,17428.99991,53.4555291192139,10.5468750538753,22.2055289595835,8.38341350436239,16.3461539296528,30.2283655390271,18.2190378710338,266559.99864,654.4799967276,10.5168269767987,13.4782608695652,13.2548618219038,47406.8797552,1980,40.8525754884547,142.753623188406,67.6682695764305
17031063100,2029.000017,1485,169,251,219,185,607,132,105000.0009,241.000002,179,1340,22,250,1354,110,14223.00012,73.1887623241947,8.3292261500262,12.3706258204531,10.7934942417499,9.11779193937779,29.916214633526,9.74889217134417,285600.002448,657.207005454,8.82207976837094,8.8,8.12407680945347,38686.5603264,1980,37.6865671641791,196.8,66.0423848581959
17031063200,7910.000011,6988,364,247,2219,531,3176,1404,164583.0002,299.0000004,573,5319,85,1574,5558,312,18658.00003,88.3438683980047,4.601769905105,3.12262957846411,28.0530973061209,6.71302148244713,40.1517066445425,25.2608852105074,447665.760544,815.3730010908,7.24399493303616,5.4002541296061,5.61353004677942,50749.7600816,1980,51.3442376386539,166.391359593393,67.2439948495975
17031063301,2376.596612,2094.114014,103.666069,60.89267731,653.1853638,112.5771942,924.6775513,408.7235413,133823.9953,273.999996,181.1928406,1615.883667,19.01039696,369.5145874,1862.424805,124.7557297,16864.99953,88.1139863377033,4.3619547581851,2.56217975749601,27.4840652596201,4.73690796458983,38.9076356766261,21.945774143617,364001.267216,747.197989092,7.62404691166832,5.14469458263125,6.69856465426533,45872.7987216,1980,50.4227970948357,168.48875154854,67.9914992237648
17031063302,3536.586491,3116.227295,154.2642975,90.61370087,971.9977417,167.5248413,1376.002197,608.2168579,133823.9981,274.0000071,269.631012,2404.578125,28.28915596,549.8704834,2771.453125,185.647583,16865.00001,88.1139851359569,4.36195461054256,2.5621796922144,27.4840653317419,4.73690779870142,38.9076359507024,21.945774670102,364001.274832,747.1980193617,7.62404687927651,5.14469439877558,6.69856478268959,45872.8000272,1980,50.4227978036688,168.488739906784,67.9914977654084
17031063303,2087.816874,1839.658691,91.06962585,53.49362183,573.8169556,98.89796448,812.3201904,359.0596313,133823.9957,273.9999895,159.1761322,1419.538086,16.70044708,324.6149597,1636.121948,109.5966873,16865.00032,88.1139870986597,4.36195468022642,2.56217978196109,27.4840654247917,4.73690799761205,38.9076360343661,21.945774380627,364001.268304,747.1979713665,7.62404663848885,5.14469422340674,6.69856470258658,45872.8008704,1980,50.422793094401,168.488734069886,67.9915036456401
